["06/21/2018 09:38",5108,419,221,254,01],
["06/21/2018 09:39",5108,418,225,254,00],
["06/21/2018 09:40",5107,417,226,254,00],
["06/21/2018 09:41",5108,416,225,254,00],
["06/21/2018 09:42",5107,413,226,254,00],
["06/21/2018 09:43",5108,444,199,254,19],
["06/21/2018 09:44",5108,437,210,254,02],
["06/21/2018 09:45",5108,428,217,254,00],
["06/21/2018 09:46",5108,419,210,254,00],
["06/21/2018 09:47",5108,410,200,254,00],
["06/21/2018 09:48",5108,459,210,254,00],
["06/21/2018 09:49",5108,444,217,254,00],
["06/21/2018 09:50",5108,435,221,254,00],
["06/21/2018 09:51",5108,429,219,254,02],
["06/21/2018 09:52",5108,423,224,254,00],
["06/21/2018 09:53",5108,417,223,254,03],
["06/21/2018 09:54",5108,424,226,254,00],
["06/21/2018 09:55",5108,421,229,254,00],
["06/21/2018 09:56",5108,417,231,254,00],
["06/21/2018 09:57",5108,414,233,254,00],
["06/21/2018 09:58",5108,411,234,254,00],
["06/21/2018 09:59",5108,408,233,254,01],
["06/21/2018 10:00",5108,430,227,254,10],
["06/21/2018 10:01",5107,423,227,254,07],
["06/21/2018 10:02",5107,427,231,254,00],
["06/21/2018 10:03",5107,432,230,254,04],
["06/21/2018 10:04",5107,437,233,254,00],
["06/21/2018 10:05",5107,442,234,254,00],
["06/21/2018 10:06",5107,420,231,254,00],
["06/21/2018 10:07",5107,416,229,254,05],
["06/21/2018 10:08",5107,415,227,254,06],
["06/21/2018 10:09",5108,425,219,254,09],
["06/21/2018 10:10",5107,435,224,254,02],
["06/21/2018 10:11",5107,445,225,254,00],
["06/21/2018 10:12",5107,418,227,254,04],
["06/21/2018 10:13",5107,420,228,254,00],
["06/21/2018 10:14",5108,447,213,254,15],
["06/21/2018 10:15",5108,438,220,254,00],
["06/21/2018 10:16",5108,429,223,254,00],
["06/21/2018 10:17",5108,420,224,254,00],
["06/21/2018 10:18",5108,442,211,254,17],
["06/21/2018 10:19",5108,441,215,254,02],
["06/21/2018 10:20",5107,437,218,254,00],
["06/21/2018 10:21",5108,436,219,254,02],
["06/21/2018 10:22",5107,435,224,254,00],
["06/21/2018 10:23",5107,434,227,254,01],
["06/21/2018 10:24",5107,425,231,254,00],
["06/21/2018 10:25",5107,423,228,254,00],
["06/21/2018 10:26",5107,418,229,254,00],
["06/21/2018 10:27",5107,409,229,254,00],
["06/21/2018 10:28",5107,400,232,254,00],
["06/21/2018 10:29",5107,391,233,254,00],
["06/21/2018 10:30",5107,409,235,254,00],
["06/21/2018 10:31",5107,410,234,254,00],
["06/21/2018 10:32",5107,406,236,254,00],
["06/21/2018 10:33",5107,404,236,254,00],
["06/21/2018 10:34",5107,402,236,254,00],
["06/21/2018 10:35",5107,400,235,254,00],
["06/21/2018 10:36",5107,408,235,254,00],
["06/21/2018 10:37",5107,405,235,254,03],
["06/21/2018 10:38",5107,430,214,254,18],
["06/21/2018 10:39",5107,423,224,254,00],
["06/21/2018 10:40",5107,416,227,254,00],
["06/21/2018 10:41",5107,409,231,254,00],
["06/21/2018 10:42",5107,415,232,254,00],
["06/21/2018 10:43",5107,411,230,254,00],
["06/21/2018 10:44",5107,418,229,254,08],
["06/21/2018 10:45",5107,413,230,254,00],
["06/21/2018 10:46",5107,408,233,254,00],
["06/21/2018 10:47",5107,403,236,254,00],
["06/21/2018 10:48",5107,411,236,254,00],
["06/21/2018 10:49",5107,405,237,254,00],
["06/21/2018 10:50",5107,405,236,254,00],
["06/21/2018 10:51",5107,407,238,254,00],
["06/21/2018 10:52",5107,409,236,254,00],
["06/21/2018 10:53",5107,411,237,254,00],
["06/21/2018 10:54",5107,400,238,254,00],
["06/21/2018 10:55",5107,404,240,254,00],
["06/21/2018 10:56",5107,394,239,254,00],
["06/21/2018 10:57",5107,398,239,254,00],
["06/21/2018 10:58",5108,402,236,254,00],
["06/21/2018 10:59",5108,406,239,254,00],
["06/21/2018 11:00",5107,401,239,254,00],
["06/21/2018 11:01",5107,402,240,254,00],
["06/21/2018 11:02",5107,395,241,254,00],
["06/21/2018 11:03",5107,401,241,254,00],
["06/21/2018 11:04",5107,407,240,254,00],
["06/21/2018 11:05",5108,413,214,254,10],
["06/21/2018 11:06",5108,419,218,254,16],
["06/21/2018 11:07",5108,413,222,254,05],
["06/21/2018 11:08",5108,411,225,254,02],
["06/21/2018 11:09",5108,407,230,254,00],
["06/21/2018 11:10",5108,403,233,254,00],
["06/21/2018 11:11",5108,399,230,254,00],
["06/21/2018 11:12",5108,413,229,254,06],
["06/21/2018 11:13",5108,414,232,254,00],
["06/21/2018 11:14",5108,411,233,254,00],
["06/21/2018 11:15",5108,409,234,254,00],
["06/21/2018 11:16",5108,407,234,254,04],
["06/21/2018 11:17",5108,405,234,254,00],
["06/21/2018 11:18",5108,404,236,254,00],
["06/21/2018 11:19",5107,402,238,254,00],
["06/21/2018 11:20",5107,400,238,254,00],
["06/21/2018 11:21",5108,400,236,254,00],
["06/21/2018 11:22",5108,400,238,254,02],
["06/21/2018 11:23",5107,400,241,254,00],
["06/21/2018 11:24",5108,399,241,254,00],
["06/21/2018 11:25",5108,403,241,254,00],
["06/21/2018 11:26",5108,401,242,254,00],
["06/21/2018 11:27",5107,401,241,254,00],
["06/21/2018 11:28",5107,401,242,254,00],
["06/21/2018 11:29",5107,401,241,254,00],
["06/21/2018 11:30",5108,398,240,254,00],
["06/21/2018 11:31",5108,396,238,254,00],
["06/21/2018 11:32",5108,397,239,254,00],
["06/21/2018 11:33",5108,397,241,254,00],
["06/21/2018 11:34",5107,397,243,254,00],
["06/21/2018 11:35",5108,397,243,254,00],
["06/21/2018 11:36",5108,392,238,254,00],
["06/21/2018 11:37",5108,389,236,254,00],
["06/21/2018 11:38",5108,390,235,254,02],
["06/21/2018 11:39",5108,398,235,254,08],
["06/21/2018 11:40",5108,406,236,254,00],
["06/21/2018 11:41",5108,414,237,254,00],
["06/21/2018 11:42",5108,395,240,254,00],
["06/21/2018 11:43",5108,396,241,254,00],
["06/21/2018 11:44",5108,397,242,254,00],
["06/21/2018 11:45",5108,393,243,254,00],
["06/21/2018 11:46",5108,389,244,254,00],
["06/21/2018 11:47",5108,385,244,254,00],
["06/21/2018 11:48",5108,388,243,254,00],
["06/21/2018 11:49",5108,387,244,254,00],
["06/21/2018 11:50",5108,383,243,254,00],
["06/21/2018 11:51",5108,385,243,254,00],
["06/21/2018 11:52",5108,387,245,254,00],
["06/21/2018 11:53",5108,389,247,254,00],
["06/21/2018 11:54",5108,393,248,254,00],
["06/21/2018 11:55",5108,389,241,254,03],
["06/21/2018 11:56",5108,392,246,254,00],
["06/21/2018 11:57",5108,391,247,254,00],
["06/21/2018 11:58",5108,390,247,254,00],
["06/21/2018 11:59",5108,389,247,254,00],
["06/21/2018 12:00",5108,385,246,254,00],
["06/21/2018 12:01",5108,416,226,254,14],
["06/21/2018 12:02",5108,404,232,254,00],
["06/21/2018 12:03",5108,402,235,254,00],
["06/21/2018 12:04",5108,400,239,254,00],
["06/21/2018 12:05",5108,398,239,254,00],
["06/21/2018 12:06",5108,396,239,254,02],
["06/21/2018 12:07",5108,395,239,254,05],
["06/21/2018 12:08",5108,396,239,254,00],
["06/21/2018 12:09",5108,395,241,254,00],
["06/21/2018 12:10",5108,394,244,254,00],
["06/21/2018 12:11",5108,393,244,254,00],
["06/21/2018 12:12",5108,390,245,254,00],
["06/21/2018 12:13",5108,390,246,254,00],
["06/21/2018 12:14",5108,388,248,254,00],
["06/21/2018 12:15",5108,386,247,254,00],
["06/21/2018 12:16",5108,384,248,254,00],
["06/21/2018 12:17",5108,382,248,254,00],
["06/21/2018 12:18",5108,379,248,254,00],
["06/21/2018 12:19",5108,384,248,254,00],
["06/21/2018 12:20",5108,386,248,254,00],
["06/21/2018 12:21",5108,386,248,254,00],
["06/21/2018 12:22",5108,386,247,254,00],
["06/21/2018 12:23",5108,386,248,254,00],
["06/21/2018 12:24",5108,388,247,254,00],
["06/21/2018 12:25",5108,384,248,254,00],
["06/21/2018 12:26",5108,383,249,254,00],
["06/21/2018 12:27",5108,379,249,254,00],
["06/21/2018 12:28",5108,375,247,254,00],
["06/21/2018 12:29",5108,371,246,254,00],
["06/21/2018 12:30",5108,394,248,254,00],
["06/21/2018 12:31",5107,396,248,254,00],
["06/21/2018 12:32",5108,392,248,254,00],
["06/21/2018 12:33",5108,390,247,254,00],
["06/21/2018 12:34",5107,388,247,254,00],
["06/21/2018 12:35",5107,386,246,254,00],
["06/21/2018 12:36",5107,398,245,254,01],
["06/21/2018 12:37",5108,393,241,254,05],
["06/21/2018 12:38",5107,391,240,254,07],
["06/21/2018 12:39",5108,393,242,254,00],
["06/21/2018 12:40",5108,395,242,254,02],
["06/21/2018 12:41",5108,397,244,254,00],
["06/21/2018 12:42",5108,400,242,254,00],
["06/21/2018 12:43",5108,403,241,254,00],
["06/21/2018 12:44",5108,403,244,254,00],
["06/21/2018 12:45",5107,404,245,254,00],
["06/21/2018 12:46",5108,405,244,254,00],
["06/21/2018 12:47",5108,406,213,254,13],
["06/21/2018 12:48",5108,451,220,254,01],
["06/21/2018 12:49",5108,439,230,254,00],
["06/21/2018 12:50",5108,431,236,254,00],
["06/21/2018 12:51",5108,422,238,254,00],
["06/21/2018 12:52",5108,413,237,254,00],
["06/21/2018 12:53",5108,404,240,254,00],
["06/21/2018 12:54",5108,409,242,254,00],
["06/21/2018 12:55",5108,401,245,254,00],
["06/21/2018 12:56",5107,401,246,254,00],
["06/21/2018 12:57",5108,404,247,254,00],
["06/21/2018 12:58",5108,407,244,254,00],
["06/21/2018 12:59",5108,410,243,254,00],
["06/21/2018 13:00",5108,407,238,254,02],
["06/21/2018 13:01",5108,410,243,254,00],
["06/21/2018 13:02",5108,412,242,254,00],
["06/21/2018 13:03",5108,411,243,254,00],
["06/21/2018 13:04",5108,410,244,254,02],
["06/21/2018 13:05",5108,409,242,254,02],
["06/21/2018 13:06",5108,415,239,254,00],
["06/21/2018 13:07",5108,415,236,254,03],
["06/21/2018 13:08",5108,416,239,254,06],
["06/21/2018 13:09",5108,410,242,254,00],
["06/21/2018 13:10",5108,404,242,254,00],
["06/21/2018 13:11",5108,398,244,254,00],
["06/21/2018 13:12",5108,414,244,254,00],
["06/21/2018 13:13",5108,419,239,254,05],
["06/21/2018 13:14",5108,415,242,254,00],
["06/21/2018 13:15",5108,423,241,254,00],
["06/21/2018 13:16",5108,431,241,254,00],
["06/21/2018 13:17",5108,439,240,254,02],
["06/21/2018 13:18",5108,419,241,254,03],
["06/21/2018 13:19",5108,416,243,254,00],
["06/21/2018 13:20",5109,408,244,254,00],
["06/21/2018 13:21",5109,404,245,254,00],
["06/21/2018 13:22",5109,400,246,254,00],
["06/21/2018 13:23",5109,396,245,254,00],
["06/21/2018 13:24",5108,415,246,254,00],
["06/21/2018 13:25",5109,417,247,254,00],
["06/21/2018 13:26",5109,421,245,254,02],
["06/21/2018 13:27",5109,420,246,254,00],
["06/21/2018 13:28",5109,419,245,254,00],
["06/21/2018 13:29",5109,418,242,254,03],
["06/21/2018 13:30",5109,415,244,254,01],
["06/21/2018 13:31",5109,415,245,254,00],
["06/21/2018 13:32",5109,411,246,254,00],
["06/21/2018 13:33",5109,412,247,254,00],
["06/21/2018 13:34",5109,413,246,254,00],
["06/21/2018 13:35",5109,414,247,254,00],
["06/21/2018 13:36",5109,406,246,254,00],
["06/21/2018 13:37",5109,397,245,254,02],
["06/21/2018 13:38",5109,399,241,254,00],
["06/21/2018 13:39",5109,406,240,254,00],
["06/21/2018 13:40",5109,413,243,254,00],
["06/21/2018 13:41",5109,420,243,254,00],
["06/21/2018 13:42",5109,406,243,254,00],
["06/21/2018 13:43",5108,407,243,254,02],
["06/21/2018 13:44",5108,406,244,254,00],
["06/21/2018 13:45",5108,405,246,254,00],
["06/21/2018 13:46",5108,404,246,254,00],
["06/21/2018 13:47",5108,403,246,254,01],
["06/21/2018 13:48",5108,404,249,254,00],
["06/21/2018 13:49",5108,403,249,254,00],
["06/21/2018 13:50",5108,407,249,254,00],
["06/21/2018 13:51",5108,408,250,254,00],
["06/21/2018 13:52",5108,409,251,254,00],
["06/21/2018 13:53",5108,410,251,254,00],
["06/21/2018 13:54",5108,403,250,254,00],
["06/21/2018 13:55",5108,404,251,254,00],
["06/21/2018 13:56",5108,402,252,254,00],
["06/21/2018 13:57",5108,398,251,254,00],
["06/21/2018 13:58",5108,394,251,254,00],
["06/21/2018 13:59",5108,390,252,254,00],
["06/21/2018 14:00",5108,397,251,254,00],
["06/21/2018 14:01",5108,395,252,254,00],
["06/21/2018 14:02",5108,393,254,254,00],
["06/21/2018 14:03",5108,391,257,254,00],
["06/21/2018 14:04",5108,389,254,254,01],
["06/21/2018 14:05",5108,387,254,254,01],
["06/21/2018 14:06",5108,391,252,254,05],
["06/21/2018 14:07",5108,387,255,254,02],
["06/21/2018 14:08",5108,391,254,254,00],
["06/21/2018 14:09",5108,409,250,254,00],
["06/21/2018 14:10",5108,427,251,254,00],
["06/21/2018 14:11",5108,445,253,254,00],
["06/21/2018 14:12",5108,408,251,254,02],
["06/21/2018 14:13",5108,408,252,254,01],
["06/21/2018 14:14",5108,406,251,254,04],
["06/21/2018 14:15",5108,406,250,254,02],
["06/21/2018 14:16",5108,406,250,254,03],
["06/21/2018 14:17",5108,406,251,254,00],
["06/21/2018 14:18",5108,398,254,254,00],
["06/21/2018 14:19",5107,404,252,254,00],
["06/21/2018 14:20",5107,401,253,254,00],
["06/21/2018 14:21",5107,402,255,254,00],
["06/21/2018 14:22",5107,403,255,254,00],
["06/21/2018 14:23",5107,404,256,254,00],
["06/21/2018 14:24",5107,397,256,254,00],
["06/21/2018 14:25",5107,401,253,254,03],
["06/21/2018 14:26",5107,404,251,254,01],
["06/21/2018 14:27",5107,402,249,254,00],
["06/21/2018 14:28",5107,400,251,254,00],
["06/21/2018 14:29",5107,398,256,254,00],
["06/21/2018 14:30",5107,396,257,254,00],
["06/21/2018 14:31",5107,394,259,254,00],
["06/21/2018 14:32",5107,402,258,254,00],
["06/21/2018 14:33",5107,399,256,254,01],
["06/21/2018 14:34",5107,396,252,254,02],
["06/21/2018 14:35",5107,393,256,254,02],
["06/21/2018 14:36",5107,398,256,254,02],
["06/21/2018 14:37",5107,391,256,254,00],
["06/21/2018 14:38",5107,394,253,254,03],
["06/21/2018 14:39",5107,394,253,254,00],
["06/21/2018 14:40",5107,394,253,254,00],
["06/21/2018 14:41",5107,394,255,254,00],
["06/21/2018 14:42",5107,403,256,254,00],
["06/21/2018 14:43",5107,407,253,254,05],
["06/21/2018 14:44",5107,398,255,254,00],
["06/21/2018 14:45",5107,398,256,254,00],
["06/21/2018 14:46",5107,398,257,254,00],
["06/21/2018 14:47",5107,398,257,254,00],
["06/21/2018 14:48",5107,400,258,254,00],
["06/21/2018 14:49",5107,398,259,254,00],
["06/21/2018 14:50",5107,397,256,254,00],
["06/21/2018 14:51",5107,397,255,254,00],
["06/21/2018 14:52",5107,397,257,254,00],
["06/21/2018 14:53",5107,397,259,254,00],
["06/21/2018 14:54",5107,398,260,254,00],
["06/21/2018 14:55",5107,392,261,254,00],
["06/21/2018 14:56",5107,394,261,254,00],
["06/21/2018 14:57",5107,392,261,254,00],
["06/21/2018 14:58",5107,390,258,254,02],
["06/21/2018 14:59",5107,388,257,254,00],
["06/21/2018 15:00",5107,396,257,254,02],
["06/21/2018 15:01",5107,395,256,254,00],
["06/21/2018 15:02",5107,395,256,254,00],
["06/21/2018 15:03",5107,399,255,254,00],
["06/21/2018 15:04",5107,403,254,254,00],
["06/21/2018 15:05",5107,407,253,254,00],
["06/21/2018 15:06",5107,402,249,254,00],
["06/21/2018 15:07",5107,404,247,254,03],
["06/21/2018 15:08",5107,400,244,254,07],
["06/21/2018 15:09",5107,410,249,254,03],
["06/21/2018 15:10",5107,420,249,254,03],
["06/21/2018 15:11",5107,430,252,254,00],
["06/21/2018 15:12",5107,406,253,254,01],
["06/21/2018 15:13",5107,401,251,254,02],
["06/21/2018 15:14",5107,406,250,254,02],
["06/21/2018 15:15",5107,410,250,254,00],
["06/21/2018 15:16",5107,414,253,254,00],
["06/21/2018 15:17",5107,418,255,254,02],
["06/21/2018 15:18",5107,397,255,254,00],
["06/21/2018 15:19",5107,405,256,254,03],
["06/21/2018 15:20",5107,407,258,254,00],
["06/21/2018 15:21",5107,396,255,254,00],
["06/21/2018 15:22",5107,385,254,254,07],
["06/21/2018 15:23",5107,374,255,254,02],
["06/21/2018 15:24",5107,416,251,254,12],
["06/21/2018 15:25",5107,412,255,254,01],
["06/21/2018 15:26",5107,409,256,254,00],
["06/21/2018 15:27",5107,416,255,254,00],
["06/21/2018 15:28",5107,423,259,254,00],
["06/21/2018 15:29",5107,430,261,254,00],
["06/21/2018 15:30",5107,397,261,254,02],
["06/21/2018 15:31",5107,393,263,254,00],
["06/21/2018 15:32",5107,394,264,254,00],
["06/21/2018 15:33",5107,394,267,254,00],
["06/21/2018 15:34",5107,394,266,254,00],
["06/21/2018 15:35",5107,394,268,254,00],
["06/21/2018 15:36",5107,380,264,254,04],
["06/21/2018 15:37",5107,383,264,254,02],
["06/21/2018 15:38",5107,374,263,254,02],
["06/21/2018 15:39",5107,384,260,254,00],
["06/21/2018 15:40",5107,394,261,254,00],
["06/21/2018 15:41",5107,404,263,254,00],
["06/21/2018 15:42",5107,375,263,254,00],
["06/21/2018 15:43",5107,382,264,254,00],
["06/21/2018 15:44",5107,385,263,254,00],
["06/21/2018 15:45",5107,390,263,254,00],
["06/21/2018 15:46",5107,395,264,254,00],
["06/21/2018 15:47",5107,400,263,254,00],
["06/21/2018 15:48",5107,385,260,254,00],
["06/21/2018 15:49",5107,381,263,254,00],
["06/21/2018 15:50",5107,377,261,254,00],
["06/21/2018 15:51",5106,381,261,254,00],
["06/21/2018 15:52",5106,385,261,254,00],
["06/21/2018 15:53",5106,389,263,254,00],
["06/21/2018 15:54",5106,382,265,254,00],
["06/21/2018 15:55",5106,374,265,254,02],
["06/21/2018 15:56",5106,381,263,254,00],
["06/21/2018 15:57",5106,376,264,254,00],
["06/21/2018 15:58",5106,371,265,254,00],
["06/21/2018 15:59",5106,366,266,254,00],
["06/21/2018 16:00",5106,383,266,254,00],
["06/21/2018 16:01",5106,378,266,254,00],
["06/21/2018 16:02",5106,378,265,254,00],
["06/21/2018 16:03",5106,383,263,254,06],
["06/21/2018 16:04",5106,388,263,254,00],
["06/21/2018 16:05",5106,393,263,254,01],
["06/21/2018 16:06",5106,386,261,254,03],
["06/21/2018 16:07",5106,386,260,254,04],
["06/21/2018 16:08",5106,379,260,254,02],
["06/21/2018 16:09",5106,380,263,254,00],
["06/21/2018 16:10",5106,381,263,254,00],
["06/21/2018 16:11",5106,382,262,254,00],
["06/21/2018 16:12",5106,387,262,254,00],
["06/21/2018 16:13",5106,381,267,254,00],
["06/21/2018 16:14",5106,379,272,254,00],
["06/21/2018 16:15",5106,376,272,254,00],
["06/21/2018 16:16",5106,373,269,254,00],
["06/21/2018 16:17",5106,370,264,254,02],
["06/21/2018 16:18",5106,374,264,254,03],
["06/21/2018 16:19",5106,380,264,254,00],
["06/21/2018 16:20",5106,383,262,254,02],
["06/21/2018 16:21",5106,383,262,254,03],
["06/21/2018 16:22",5106,383,260,254,00],
["06/21/2018 16:23",5106,383,259,254,00],
["06/21/2018 16:24",5106,397,257,254,04],
["06/21/2018 16:25",5106,398,261,254,00],
["06/21/2018 16:26",5106,389,263,254,00],
["06/21/2018 16:27",5106,383,262,254,02],
["06/21/2018 16:28",5106,377,266,254,00],
["06/21/2018 16:29",5106,371,268,254,00],
["06/21/2018 16:30",5105,366,273,254,00],
["06/21/2018 16:31",5105,362,273,254,00],
["06/21/2018 16:32",5105,360,275,254,00],
["06/21/2018 16:33",5105,366,275,254,00],
["06/21/2018 16:34",5105,372,276,254,00],
["06/21/2018 16:35",5105,378,275,254,00],
["06/21/2018 16:36",5105,361,274,254,02],
["06/21/2018 16:37",5105,365,272,254,02],
["06/21/2018 16:38",5106,358,272,254,03],
["06/21/2018 16:39",5105,349,274,254,00],
["06/21/2018 16:40",5106,340,275,254,00],
["06/21/2018 16:41",5106,331,275,254,00],
["06/21/2018 16:42",5106,360,274,254,00],
["06/21/2018 16:43",5106,363,272,254,00],
["06/21/2018 16:44",5106,364,272,254,00],
["06/21/2018 16:45",5106,370,269,254,00],
["06/21/2018 16:46",5106,376,267,254,00],
["06/21/2018 16:47",5106,382,267,254,00],
["06/21/2018 16:48",5106,367,265,254,06],
["06/21/2018 16:49",5106,371,268,254,00],
["06/21/2018 16:50",5105,366,269,254,00],
["06/21/2018 16:51",5105,364,274,254,00],
["06/21/2018 16:52",5105,362,274,254,00],
["06/21/2018 16:53",5105,360,274,254,00],
["06/21/2018 16:54",5105,362,275,254,00],
["06/21/2018 16:55",5105,358,278,254,00],
["06/21/2018 16:56",5105,361,277,254,00],
["06/21/2018 16:57",5105,362,276,254,00],
["06/21/2018 16:58",5105,363,275,254,00],
["06/21/2018 16:59",5105,364,271,254,00],
["06/21/2018 17:00",5105,374,269,254,00],
["06/21/2018 17:01",5105,376,273,254,00],
["06/21/2018 17:02",5105,365,273,254,00],
["06/21/2018 17:03",5105,366,274,254,00],
["06/21/2018 17:04",5105,367,274,254,00],
["06/21/2018 17:05",5105,368,273,254,00],
["06/21/2018 17:06",5105,371,265,254,03],
["06/21/2018 17:07",5105,373,265,254,02],
["06/21/2018 17:08",5105,369,266,254,00],
["06/21/2018 17:09",5105,364,269,254,00],
["06/21/2018 17:10",5105,359,272,254,00],
["06/21/2018 17:11",5105,354,272,254,00],
["06/21/2018 17:12",5105,356,273,254,00],
["06/21/2018 17:13",5105,357,273,254,00],
["06/21/2018 17:14",5105,361,272,254,00],
["06/21/2018 17:15",5105,361,272,254,00],
["06/21/2018 17:16",5105,361,271,254,00],
["06/21/2018 17:17",5105,361,270,254,00],
["06/21/2018 17:18",5105,365,269,254,00],
["06/21/2018 17:19",5105,360,267,254,00],
["06/21/2018 17:20",5106,361,267,254,00],
["06/21/2018 17:21",5106,364,266,254,00],
["06/21/2018 17:22",5106,367,267,254,00],
["06/21/2018 17:23",5106,370,269,254,00],
["06/21/2018 17:24",5105,367,271,254,00],
["06/21/2018 17:25",5105,360,270,254,00],
["06/21/2018 17:26",5105,363,272,254,00],
["06/21/2018 17:27",5105,364,273,254,00],
["06/21/2018 17:28",5105,365,269,254,00],
["06/21/2018 17:29",5105,366,269,254,00],
["06/21/2018 17:30",5105,381,269,254,00],
["06/21/2018 17:31",5105,385,269,254,00],
["06/21/2018 17:32",5105,380,268,254,00],
["06/21/2018 17:33",5105,377,268,254,00],
["06/21/2018 17:34",5105,374,268,254,00],
["06/21/2018 17:35",5105,371,265,254,00],
["06/21/2018 17:36",5105,377,264,254,07],
["06/21/2018 17:37",5105,376,265,254,01],
["06/21/2018 17:38",5105,377,264,254,01],
["06/21/2018 17:39",5105,373,263,254,00],
["06/21/2018 17:40",5105,369,268,254,00],
["06/21/2018 17:41",5105,365,268,254,00],
["06/21/2018 17:42",5105,375,268,254,00],
["06/21/2018 17:43",5105,370,269,254,00],
["06/21/2018 17:44",5105,363,270,254,00],
["06/21/2018 17:45",5105,370,268,254,00],
["06/21/2018 17:46",5105,377,268,254,00],
["06/21/2018 17:47",5105,384,268,254,00],
["06/21/2018 17:48",5105,379,269,254,00],
["06/21/2018 17:49",5105,379,268,254,00],
["06/21/2018 17:50",5105,372,268,254,00],
["06/21/2018 17:51",5105,374,270,254,00],
["06/21/2018 17:52",5105,376,271,254,00],
["06/21/2018 17:53",5105,378,271,254,00],
["06/21/2018 17:54",5105,373,269,254,00],
["06/21/2018 17:55",5105,377,270,254,00],
["06/21/2018 17:56",5105,371,270,254,00],
["06/21/2018 17:57",5105,367,271,254,00],
["06/21/2018 17:58",5105,363,270,254,00],
["06/21/2018 17:59",5105,359,270,254,00],
["06/21/2018 18:00",5105,367,270,254,00],
["06/21/2018 18:01",5105,366,270,254,00],
["06/21/2018 18:02",5105,366,271,254,00],
["06/21/2018 18:03",5105,365,272,254,00],
["06/21/2018 18:04",5105,364,270,254,00],
["06/21/2018 18:05",5105,363,270,254,00],
["06/21/2018 18:06",5105,373,268,254,00],
["06/21/2018 18:07",5104,372,268,254,01],
["06/21/2018 18:08",5104,368,267,254,02],
["06/21/2018 18:09",5104,371,269,254,00],
["06/21/2018 18:10",5104,374,270,254,00],
["06/21/2018 18:11",5104,377,272,254,00],
["06/21/2018 18:12",5104,370,270,254,00],
["06/21/2018 18:13",5105,365,270,254,00],
["06/21/2018 18:14",5104,367,271,254,00],
["06/21/2018 18:15",5104,364,269,254,00],
["06/21/2018 18:16",5104,361,270,254,00],
["06/21/2018 18:17",5104,358,270,254,00],
["06/21/2018 18:18",5104,368,270,254,00],
["06/21/2018 18:19",5104,369,270,254,00],
["06/21/2018 18:20",5104,365,271,254,00],
["06/21/2018 18:21",5104,366,272,254,00],
["06/21/2018 18:22",5104,367,272,254,00],
["06/21/2018 18:23",5104,368,270,254,00],
["06/21/2018 18:24",5104,360,271,254,00],
["06/21/2018 18:25",5104,358,270,254,00],
["06/21/2018 18:26",5104,366,267,254,00],
["06/21/2018 18:27",5104,369,268,254,00],
["06/21/2018 18:28",5104,372,270,254,00],
["06/21/2018 18:29",5104,375,271,254,00],
["06/21/2018 18:30",5104,364,271,254,00],
["06/21/2018 18:31",5104,360,270,254,00],
["06/21/2018 18:32",5104,361,270,254,00],
["06/21/2018 18:33",5104,361,270,254,00],
["06/21/2018 18:34",5104,361,270,254,00],
["06/21/2018 18:35",5104,361,270,254,00],
["06/21/2018 18:36",5104,363,267,254,00],
["06/21/2018 18:37",5104,359,263,254,02],
["06/21/2018 18:38",5104,356,263,254,02],
["06/21/2018 18:39",5104,358,265,254,00],
["06/21/2018 18:40",5104,360,268,254,00],
["06/21/2018 18:41",5103,362,269,254,00],
["06/21/2018 18:42",5104,362,269,254,00],
["06/21/2018 18:43",5104,364,270,254,00],
["06/21/2018 18:44",5103,364,270,254,00],
["06/21/2018 18:45",5103,364,272,254,00],
["06/21/2018 18:46",5103,364,267,254,00],
["06/21/2018 18:47",5103,364,266,254,00],
["06/21/2018 18:48",5103,358,267,254,00],
["06/21/2018 18:49",5103,358,269,254,00],
["06/21/2018 18:50",5103,358,272,254,00],
["06/21/2018 18:51",5104,358,271,254,00],
["06/21/2018 18:52",5103,358,269,254,00],
["06/21/2018 18:53",5103,358,271,254,00],
["06/21/2018 18:54",5103,360,271,254,00],
["06/21/2018 18:55",5103,358,271,254,00],
["06/21/2018 18:56",5103,359,274,254,00],
["06/21/2018 18:57",5103,354,274,254,00],
["06/21/2018 18:58",5103,349,275,254,00],
["06/21/2018 18:59",5103,344,277,254,00],
["06/21/2018 19:00",5103,354,276,254,00],
["06/21/2018 19:01",5103,352,277,254,00],
["06/21/2018 19:02",5103,350,277,254,00],
["06/21/2018 19:03",5103,350,278,254,00],
["06/21/2018 19:04",5103,350,279,254,00],
["06/21/2018 19:05",5103,350,280,254,00],
["06/21/2018 19:06",5103,352,277,254,03],
["06/21/2018 19:07",5103,353,276,254,02],
["06/21/2018 19:08",5103,355,275,254,00],
["06/21/2018 19:09",5103,356,276,254,00],
["06/21/2018 19:10",5103,357,276,254,00],
["06/21/2018 19:11",5104,358,276,254,00],
["06/21/2018 19:12",5103,362,277,254,00],
["06/21/2018 19:13",5103,360,277,254,00],
["06/21/2018 19:14",5103,356,276,254,00],
["06/21/2018 19:15",5103,359,276,254,00],
["06/21/2018 19:16",5103,362,278,254,00],
["06/21/2018 19:17",5103,365,279,254,00],
["06/21/2018 19:18",5103,356,279,254,00],
["06/21/2018 19:19",5103,362,277,254,00],
["06/21/2018 19:20",5103,364,273,254,00],
